video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
nrdDc0SUfyw,,Pat McAfee's Thoughts On Which QB Will Go #2 In The NFL Draft,,,3/26/2021,372565,5323,,959,493,Friday
8iye0qkIwaI,,Kyle Van Noy Tells Pat McAfee Why He Got Released By The Dolphins,,,3/26/2021,396455,8080,,681,316,Friday
7__WaC-Et9U,,Pat McAfee Creates Hottest TikTok Trend... #shorts,,,3/26/2021,259196,8819,,213,21,Friday
eo6GzOI2RtY,,Pat McAfee Gives An Update On His New Church Office,,,3/25/2021,254065,4868,,240,369,Thursday
9eiALR1MPpw,,"TY Hilton Tells Pat McAfee He Talks To Andrew Luck ""All The Time""",,,3/25/2021,99853,2188,,89,171,Thursday
xAMQyYzAU4Y,,Kyle Rudolph Tells Pat McAfee About Joining The Giants And His Foot Injury,,,3/25/2021,81531,1746,,212,544,Thursday
Ws_qtvnEPvM,,TY Hilton Tells Pat McAfee Why He Turned Down More Money To Stay A Colt,,,3/25/2021,120442,2621,,183,422,Thursday
NmmVRTgFRF4,,Pat McAfee Reacts To Report Russell Wilson Is Still Up For Trade,,,3/25/2021,138869,2472,,420,342,Thursday
qjmeQLmaxY4,,"The Pat McAfee Show | Thursday March 25th, 2021",,,3/25/2021,441600,5032,,190,13651,Thursday
91VOla-ZaW4,,"TY Hilton Tells Pat McAfee ""I Was 5 Seconds From Being A Raven""",,,3/25/2021,164327,3919,,267,255,Thursday
#NAME?,,Pat McAfee Talks To Alex Honnold From Free Solo,,,3/24/2021,376286,8473,,796,1694,Wednesday
8clUB6HHxpM,,Pat McAfee Talks What Leonard Fournette's Future Will Be,,,3/24/2021,118338,1949,,187,204,Wednesday
DM5yNT_13ek,,Pat McAfee Reacts To TY Hilton Re signing With The Colts,,,3/24/2021,202508,4047,,321,482,Wednesday
0aVxLaOIaFg,,"Hammer Dahn | Wednesday March 24th, 2021",,,3/24/2021,21778,483,,28,1261,Wednesday
14hiEj0RSWQ,,Pat McAfee Reacts To Chase Claypool's Alleged Bar Fight Video,,,3/24/2021,359100,6469,,627,238,Wednesday
NbJEbnQOlTo,,"The Pat McAfee Show | Wednesday March 24th, 2021",,,3/24/2021,323559,5376,,163,12876,Wednesday
BG-q8JPVc78,,Pat McAfee Reacts To Marcus Mariota's $7 Million Paycut To Stay With The Raiders,,,3/23/2021,320206,4866,,783,383,Tuesday
V8uBx6Z-hzA,,Pat McAfee Reacts To Najee Harris Driving 9 Hours To Support Teammates At Pro Day?,,,3/23/2021,175111,3497,,179,237,Tuesday
Cn0e6mQudtE,,"The Pat McAfee Show | Tuesday March 23rd, 2021",,,3/23/2021,291751,5206,,202,14680,Tuesday
SKfuA0P6FNg,,Pat McAfee Makes The Hottest New TikTok Song & Dance?! (The Waggle Waggle),,,3/23/2021,61737,2070,,112,260,Tuesday
7Li2xo0Sujk,,"Ike Taylor Tells Pat McAfee ""JuJu Is An Upgraded Hines Ward""",,,3/23/2021,69672,1680,,273,191,Tuesday
1L_Ca-4Zx9s,,Pat McAfee Reacts To Colts Planning To Draft QB Before Trading For Wentz,,,3/23/2021,101327,1806,,159,179,Tuesday
ZlM0r95oXTE,,Pat McAfee Reacts To Russell Wilson Telling Seahawks To Sign Antonio Brown,,,3/22/2021,294623,4208,,600,333,Monday
68X3J6vCF6s,,Pat McAfee Learns Teams Still Want Deshaun Watson Even With Allegations,,,3/22/2021,347757,5199,,969,249,Monday
aZ7sGK7xa00,,"Hammer Dahn | Monday March 22nd, 2021",,,3/22/2021,21636,437,,41,1270,Monday
RXxGkf_diY0,,Pat McAfee Reacts To The First Look At The NFL's 2021 Draft,,,3/22/2021,155274,2656,,156,227,Monday
bwqu5rsodeA,,"The Pat McAfee Show | Monday March 22nd, 2021",,,3/22/2021,312601,5479,,170,14466,Monday
tDyiadLIbIk,,Pat McAfee Reacts To DeVonta Smith Skipping Alabama's Pro Day,,,3/22/2021,230672,3880,,409,327,Monday
XhdwQnxFkps,,Pat McAfee Reacts To Kenny Golladay Signing With The Giants,,,3/22/2021,171983,4000,,316,301,Monday
62SZjcfsotw,,Pat McAfee & Brandon Marshall Talk Transition From NFL Players To Media,,,3/20/2021,208371,4654,,332,1588,Saturday
bfWM3f7xpZA,,Pat McAfee & Carson Wentz Talk Face To Face For The First Time: Full Interview,,,3/20/2021,762341,12466,,1088,2141,Saturday
1fHV4QKQHCs,,Pat McAfee Reacts To The NFL's $110 BILLION TV Deal,,,3/20/2021,164492,3331,,416,203,Saturday
6r5XUKpVP4I,,"The Pat McAfee Show | Friday March 19th, 2021",,,3/19/2021,881162,8991,,420,14086,Friday
bC7S6mSLj5k,,Carson Wentz Tells Pat McAfee What Went Wrong In Philly,,,3/19/2021,671038,15778,,1246,349,Friday
SUTTQbluKLE,,"Hammer Dahn | Friday March 19th, 2021",,,3/19/2021,31401,737,,42,1305,Friday
Lgzto64VH1A,,Pat McAfee Reacts To JuJu Smith Schuster Resigning With The Steelers,,,3/19/2021,181189,3971,,431,294,Friday
rotcpRQCy4Q,,Carson Wentz Confronts Pat McAfee About Calling Him Broken,,,3/19/2021,1060799,21980,,1885,455,Friday
z-_L0n__-Lo,,Pat McAfee Reacts To The Giants Signing Kyle Rudolph,,,3/18/2021,137284,2685,,280,103,Thursday
_IyIErW5VBk,,"Hammer Dahn | Thursday March 18th, 2021",,,3/18/2021,44062,849,,60,3120,Thursday
R6FRrEDXpJ8,,Pat McAfee Reacts To The Raiders Cutting Marcus Mariota,,,3/18/2021,312565,4372,,776,101,Thursday
a6r3t8UB-G0,,"The Pat McAfee Show | Thursday March 18th, 2021",,,3/18/2021,572227,6110,,210,13656,Thursday
t3iLY3xR52U,,Pat McAfee Reacts To WIll Fuller Signing With The Dolphins,,,3/18/2021,208998,3927,,585,313,Thursday
aXrNKvhBpJw,,Pat McAfee Reacts To MITCH TRUBISKY Signing With The Bills,,,3/18/2021,396075,6906,,876,285,Thursday
5kzIBM5z028,,Pat McAfee Reacts To Carson Wentz Getting #2 For The Colts,,,3/17/2021,303353,5716,,529,230,Wednesday
O2WfzYUKc24,,Pat McAfee Talks His Arrest That You DON'T Know About,,,3/17/2021,260623,4937,,200,304,Wednesday
zYb19UUD7kw,,"The Pat McAfee Show | Wednesday March 17th, 2021",,,3/17/2021,539858,6358,,223,14255,Wednesday
eET1ZqXGuy8,,"Hammer Dahn | Wednesday March 17th, 2021",,,3/17/2021,27386,613,,35,1235,Wednesday
v_uyuzEfFyY,,"Pat McAfee Reacts To NFL Coach Sayin Sam Darnold ""Stinks""",,,3/17/2021,327775,4626,,655,237,Wednesday
OCr2xb7Gdys,,Pat McAfee Reacts To AJ Green Signing With The Cardinals,,,3/17/2021,251337,4624,,413,221,Wednesday
5dh4A2gr9wo,,Pat McAfee Reacts To The Bears INSANE Offer For Russell Wilson,,,3/17/2021,645389,9399,,1328,615,Wednesday
GppiYp3uH30,,"Pat McAfee Reacts To Jameis Winson Re Signing With The Saints, Fitzmagic To Washington",,,3/16/2021,194509,3399,,277,234,Tuesday
7-jOb20ps8E,,Pat McAfee Reacts To The Texans Signing Tyrod Taylor. What it means for Deshaun Watson.,,,3/16/2021,186334,3467,,308,72,Tuesday
dILubhJvdA4,,Pat McAfee Reacts To The Bears Signing Andy Dalton,,,3/16/2021,359982,7157,,1680,382,Tuesday
lhqOrmxTynY,,Pat McAfee Reacts To The Bills Trying To Sign Gronk,,,3/16/2021,202729,3520,,387,256,Tuesday
H_Fahs-0O-0,,Pat McAfee Reacts To The Patriots INSANE Offseason Moves,,,3/16/2021,570142,9823,,1314,582,Tuesday
bqvkCXcW1M4,,"The Pat McAfee Show | Tuesday March 16th, 2021",,,3/16/2021,375362,6800,,172,12655,Tuesday
pBJRl351JNM,,Pat McAfee Reacts To Taysom Hill's 4 Year $140M Contract,,,3/15/2021,362139,5129,,673,162,Monday
0xg4eb1SNAM,,Pat McAfee & Travis Kelce Talk Super Bowl Loss and The Chiefs Future,,,3/15/2021,336804,7301,,879,827,Monday
JKLFYCJjEQI,,"Hammer Dahn | Monday March 15th, 2021",,,3/15/2021,50969,878,,56,2436,Monday
nr89w6wg14U,,Pat McAfee Reacts To The Patriots Signing Matthew Judon,,,3/15/2021,208891,4353,,639,508,Monday
FAfAUdD3wDk,,Pat McAfee Reacts To Drew Brees Retiring,,,3/15/2021,130926,2619,,228,185,Monday
y3TuiuHuMrQ,,"The Pat McAfee Show | Monday March 15th, 2021",,,3/15/2021,421167,7453,,260,13701,Monday
irAAGuHCK34,,ESPN Responds To Pat McAfee Calling Them Out For Banning Employees,,,3/15/2021,806939,30360,,2269,444,Monday
R-3rek1feAs,,"Hammer Dahn | Friday March 12th, 2021",,,3/12/2021,31526,700,,43,1611,Friday
bRz1HEQbA08,,Pat McAfee Reacts To Cam Newton Re-Signing With The Patriots,,,3/12/2021,238935,4570,,674,125,Friday
9nxvBObD4Wc,,Pat McAfee Talks ESPN Blocking Employees From His Show,,,3/12/2021,940929,23966,,3386,397,Friday
GtLJWSxW1Z0,,"The Pat McAfee Show | Friday March 12th, 2021",,,3/12/2021,340184,5492,,335,12151,Friday
yxFtwiq-fPo,,Adrian Peterson Tells Pat McAfee 2 Teams Are Interested In Signing Him,,,3/11/2021,226922,4526,,658,231,Thursday
jNuDfB8J678,,Pat McAfee Reacts To Texans HC Suggesting Deshaun Watson Could Be Traded,,,3/11/2021,208893,3081,,394,242,Thursday
sjVszFmCF1A,,"The Pat McAfee Show | Thursday March 11th, 2021",,,3/11/2021,434332,4731,,218,13696,Thursday
pkYKElJtV08,,Pat McAfee Reacts To JuJu Hinting He's Leaving The Steelers,,,3/11/2021,199393,4069,,653,261,Thursday
qju7TSXUfNQ,,Pat McAfee Reacts To Hints Russell Wilson's Going To The Bears,,,3/11/2021,281740,4208,,1029,254,Thursday
9BDccnHfr9U,,Pat McAfee Reacts To Dak Prescott Saying He Wants To Be A Cowboy Forever,,,3/10/2021,60784,1203,,136,116,Wednesday
0GnNkEpmCIU,,Pat McAfee Reacts To The NHL's $3 BILLION Deal With ESPN,,,3/10/2021,117444,2213,,603,235,Wednesday
cgxwiCojers,,"Hammer Dahn | Wednesday March 10th, 2021",,,3/10/2021,29494,674,,44,1921,Wednesday
vkXayU913wo,,Pat McAfee Says The NFL Has To Make A Streaming Service For Games,,,3/10/2021,153964,3014,,922,396,Wednesday
DSQTkPWOi0o,,"The Pat McAfee Show | Wednesday March 10th, 2021",,,3/10/2021,420437,4780,,190,14250,Wednesday
1AHMin4NjbM,,Pat McAfee Reacts To The XFL's Partnership With The CFL,,,3/10/2021,162286,2894,,521,192,Wednesday
RDFw9Rb2R5c,,Pat McAfee's Talks If Deestroying Could Be An NFL Kicker,,,3/10/2021,798927,24532,,1383,236,Wednesday
O7lFALUB9CM,,Pat McAfee Reacts To Kyle Long's NFL Comeback,,,3/9/2021,143735,2327,,265,234,Tuesday
LxkBqFf9zMc,,Pat McAfee Talks If Russell Wilson Can Go Back To The Seahawks,,,3/9/2021,136343,2250,,532,223,Tuesday
WNmtrBoTU_Q,,Pat McAfee Was Almost A Kicker For The Steelers?,,,3/9/2021,117294,2338,,107,101,Tuesday
#NAME?,,Pat McAfee Reacts To The Bears Franchise Tagging Allen Robinson,,,3/9/2021,152873,2656,,381,249,Tuesday
1brOpzLQaC8,,"The Pat McAfee Show | Tuesday March 9th, 2021",,,3/9/2021,567637,5354,,208,14001,Tuesday
e18mi7UjSJE,,Pat McAfee Reacts To Dak Prescott's MASSIVE Deal,,,3/9/2021,260118,4535,,907,562,Tuesday
XkFnHx0d7oc,,Pat McAfee Reacts To Rumor Ryan Fitzpatrick Plans To Retire,,,3/8/2021,139741,2667,,316,316,Monday
oT5_hxgEABs,,"Pat McAfee Reacts To Overtime's $100,000 High School Basketball League",,,3/8/2021,116559,1870,,244,544,Monday
UBa3uCRyAoo,,"Pat McAfee Reacts To Jimmy G Being Patriots ""Plan A"" For QB",,,3/8/2021,161709,2466,,405,89,Monday
XFD6uuSZDfo,,"Hammer Dahn | Monday March 8th, 2021",,,3/8/2021,27139,571,,46,1616,Monday
8tFBULVacBw,,Pat McAfee Reacts: Tom Brady Wants Odell Beckham Jr In Tampa (Fake Report?!),,,3/8/2021,265231,4196,,617,484,Monday
Ci2CbfTfUSk,,"The Pat McAfee Show | Monday March 8th, 2021",,,3/8/2021,273394,4744,,202,11264,Monday
4HjKhjp9DRo,,Pat McAfee On If Aaron Jones Will Be A Packer Next Season,,,3/6/2021,121258,1875,,311,174,Saturday
fBSHHr3-fAA,,Pat McAfee Reacts To The NFL's Proposed New Rules,,,3/6/2021,281722,4911,,699,334,Saturday
y8s7lX9_g9c,,Pat McAfee Reacts To Jeff Bazos Potentially Buying The Washington Football Team,,,3/5/2021,165167,2744,,558,244,Friday
ZR9K3n61DJQ,,"Hammer Dahn | Friday March 5th, 2021",,,3/5/2021,39357,827,,100,2280,Friday
hVvKxeHzc74,,Pat McAfee Reacts To The Washington Football Team Cutting Alex Smith,,,3/5/2021,249966,3762,,600,169,Friday
RfvMNapnmko,,Pat McAfee Reacts To Skip Bayless' $32 Million Deal With Fox,,,3/5/2021,478352,8517,,1598,395,Friday
EfTVC4ydbyY,,"The Pat McAfee Show | Friday March 5th, 2021",,,3/5/2021,292747,4585,,250,11771,Friday
gOSamgzYi9s,,Pat McAfee Reacts To Ben Roethlisberger Re Signing With The Steelers,,,3/4/2021,256293,4053,,580,456,Thursday
m7BA0kUVH-I,,Pat McAfee Reacts To Bears Willing To Give Most For Deshaun Watson,,,3/4/2021,251505,3851,,791,198,Thursday
HNfshW0W0wg,,Pat McAfee Reacts To Baker Mayfield's UFO Experience,,,3/4/2021,202071,4370,,608,491,Thursday
oVokZr2UBnI,,Pat McAfee Reacts To Report That Seahawks Are Shopping Russell Wilson,,,3/4/2021,258557,4418,,869,374,Thursday
6q8VnDRZpTE,,"The Pat McAfee Show | Thursday March 4th, 2021",,,3/4/2021,289047,4459,,280,12862,Thursday
T_HN3oUMI-I,,Pat McAfee Reacts To Cody Rhodes Saying Pat Is Trying To Go To AEW,,,3/3/2021,112385,1858,,222,207,Wednesday
DNRmjwcD5Oo,,Pat McAfee Reacts To Report NFL Will Have Massacre Of Cuts Next Week,,,3/3/2021,334710,4697,,569,174,Wednesday
6v-rkBE3GcM,,"Hammer Dahn | Wednesday March 3rd, 2021",,,3/3/2021,31501,651,,53,2736,Wednesday
rC6Q_bQTMFg,,Pat McAfee Reacts To Kyle Rudolph Being Cut From The Vikings,,,3/3/2021,206856,3163,,363,142,Wednesday
yJZPahW7jpI,,Lions HC Dan Campbell Offers Pat McAfee A Coaching Job.,,,3/3/2021,894072,17917,,1861,1638,Wednesday
njea-vC34ew,,Pat McAfee Reacts To The Jets Saying Sam Darnold Is Up For A Trade,,,3/3/2021,228512,3418,,628,408,Wednesday
qlw7PKUZPiY,,"The Pat McAfee Show | Wednesday March 3rd, 2021",,,3/3/2021,464950,5427,,253,12641,Wednesday
Zm76MVbJSkM,,Pat McAfee Is Going To Climb Mt Kilimanjaro?,,,3/2/2021,138406,2493,,262,785,Tuesday
jUYCPrNuHxk,,Pat McAfee Reacts To Dak Prescott Wanting Patrick Mahomes Style Contract,,,3/2/2021,282049,4068,,1626,204,Tuesday
ENYivqPtmiU,,Pat McAfee Reacts To Kyle Van Noy Being Released By The Dolphins,,,3/2/2021,528898,9699,,1722,749,Tuesday
rRbWkAj8ymg,,Pat McAfee Reacts To The Rumor Colts & Browns Offered MORE For JJ Watt.,,,3/2/2021,229338,3462,,634,285,Tuesday
wDJ6YdyeCzk,,"The Pat McAfee Show | Tuesday March 2nd, 2021",,,3/2/2021,381948,4511,,178,12498,Tuesday
dop3O3tGNeA,,Pat McAfee Asks Cam Jordan The TRUTH About The Saints QB Situation,,,3/1/2021,201365,3420,,295,206,Monday
EN_oq9sNbkw,,Pat McAfee Talks If JJ Watt Makes The Cardinals Contenders,,,3/1/2021,210532,3571,,746,327,Monday
RJ8ZlyqvdFY,,Pat McAfee Talks If JuJu Smith-Schuster Will Be A Steeler Next Year,,,3/1/2021,101566,1914,,303,140,Monday
ZCSXxDRXz5Q,,"Hammer Dahn | Monday March 1st, 2021",,,3/1/2021,27221,575,,32,1555,Monday
YzXORrHXJ3I,,Pat McAfee Reacts To Seattle & New Orleans Fighting Over Russell Wilson,,,3/1/2021,192871,3652,,536,266,Monday
xYXu8BE_rUY,,"The Pat McAfee Show | Monday March 1st, 2021",,,3/1/2021,324071,5323,,241,12440,Monday
FM8NLfFcjjs,,Pat McAfee Reacts To JJ Watt Signing With The Arizona Cardinals,,,3/1/2021,564554,11314,,1834,308,Monday
WeoKOfwi38g,,Pat McAfee Reacts To UFO Flying Over American Airlines Plane,,,2/27/2021,171976,2587,,286,152,Saturday
0lNKV86a4h4,,Pat McAfee Learns The REAL Value On Pokémon Cards,,,2/26/2021,148569,2588,,208,137,Friday
5_kOTDEtOh0,,"Hammer Dahn | Friday February 26th, 2021",,,2/26/2021,31605,746,,65,1765,Friday
Mj628bGKd8k,,Pat McAfee Reacts To WILD Russell Wilson Trade Theory,,,2/26/2021,237413,3242,,524,276,Friday
advkV0hBq5E,,Pat McAfee & Terrence Ross Talk The Potential Of NBA Top Shot,,,2/26/2021,34322,749,,79,473,Friday
Odh8vhyQgaw,,"The Pat McAfee Show | Friday February 26th, 2021",,,2/26/2021,310985,4715,,200,13506,Friday
3daU_cgO_nU,,Pat McAfee Says TY Hilton Should Go To Tampa Bay,,,2/25/2021,101213,1728,,305,152,Thursday
JSz1bZzDWMM,,Pat McAfee Reacts To Report JJ Watt Receiving A $15-$16 Million Offer,,,2/25/2021,469666,7196,,896,434,Thursday
WNhFLRk2Oeg,,Pat McAfee Breaks His College Jersey Live On His Show,,,2/25/2021,351843,7028,,288,190,Thursday
FwkqF-OPSEM,,"Pat McAfee Reacts To Deshaun Watson Telling Texans He Wants Traded, Will Holdout",,,2/25/2021,184300,3251,,582,184,Thursday
yMsKEMfDslA,,"The Pat McAfee Show | Thursday February 25th, 2021",,,2/25/2021,396556,5481,,259,13815,Thursday
keDov8xJKrk,,Pat McAfee Reacts To Russell Wilson's Preferred Landing Spots List,,,2/25/2021,449190,6342,,1169,547,Thursday
jweOSJYBFgA,,Reacting To Artemi Panarin's Allegations and Leave From The NHL,,,2/25/2021,93393,1479,,157,398,Thursday
wHW33r5prqw,,"Pat McAfee Reacts To JJ Watt's ""Cryptic"" Tweet",,,2/24/2021,301354,5117,,648,196,Wednesday
pvpnouaCDzE,,Pat McAfee Reacts To Alex Smith Saying Washington Didn't Want Him To Play,,,2/24/2021,195726,3280,,303,198,Wednesday
lSvNZ9rMW3M,,Pat McAfee Talks Dez Bryant's Future In Free Agency,,,2/24/2021,113196,1739,,192,146,Wednesday
PprHN1qyePU,,"Hammer Dahn | Wednesday February 24th, 2021",,,2/24/2021,30133,684,,66,1445,Wednesday
w91EwvhWVhM,,Pat McAfee Reacts To Ben Roethlisberger Coming Back To The Steelers,,,2/24/2021,100678,1786,,319,199,Wednesday
ONcR3YttJfM,,"The Pat McAfee Show | Wednesday February 24th, 2021",,,2/24/2021,565390,5843,,350,13690,Wednesday
9kPFajUPV8o,,Pat McAfee Reacts To Tiger Woods' Scary Car Wreck Situation,,,2/24/2021,168154,2894,,311,391,Wednesday
Fy-lJ-DZiNY,,Pat McAfee Reacts To HILARIOUS Fight Videos From StreetBeefs,,,2/23/2021,502435,9946,,912,332,Tuesday
i1ShA0AtGTw,,Pat McAfee Reacts To 1/3 Of The NFL Looking Into Russell Wilson Trade,,,2/23/2021,140227,2143,,272,221,Tuesday
qK5Lo5EUuVQ,,Pat McAfee Reacts To Jeff Bezos Trying To Buy The Washington Football Team,,,2/23/2021,260363,4257,,860,263,Tuesday
gxXEf5FN7aM,,"The Pat McAfee Show | Tuesday February 23rd, 2021",,,2/23/2021,416281,5666,,328,14150,Tuesday
9nTGoxSQfrI,,Pat McAfee Is ALL IN On NBA Top Shot,,,2/23/2021,125421,2039,,320,464,Tuesday
EgEd_cZiAss,,Pat McAfee Reacts To Deshaun Watson Approving 3 Teams For Trades,,,2/23/2021,344177,5536,,1101,238,Tuesday
Z7hU4rMs1L8,,Pat McAfee Reacts To Oklahoma's Spencer Jones Bathroom Fight Video,,,2/22/2021,1241572,17003,,2998,510,Monday
vZOI5woglDs,,Pat McAfee Asks Kenny Moore About His FaceTime With Carson Wentz,,,2/22/2021,109769,2506,,228,211,Monday
oJ7qn_ZzH1A,,Pat McAfee Was Nearly A Buccaneer For A Game?!,,,2/22/2021,172507,3478,,130,51,Monday
5tdxJMEGJ_8,,Pat McAfee Reacts To Panthers Possibly Making A Move on Deshaun Watson?!,,,2/22/2021,188041,3129,,509,307,Monday
W8vmIjrSWl0,,Pat McAfee Reacts Reacts To Michael Pittman Not Giving Carson Wentz Number 11,,,2/22/2021,763798,14062,,2771,458,Monday
wiUkkffS1sU,,"Hammer Dahn | Monday February 22nd, 2021",,,2/22/2021,41043,891,,56,2191,Monday
NnYriqTA-tU,,Pat McAfee Reacts To Cam Newton Getting Heckled At His Own Football Camp,,,2/22/2021,557639,10846,,1090,423,Monday
7-q1Cw0nY4w,,"The Pat McAfee Show | Monday February 22nd, 2021",,,2/22/2021,318191,5599,,210,11246,Monday
BWqrgIXJgjU,,Pat McAfee Reacts To Tim Tebow Retiring From Professional Baseball,,,2/19/2021,114165,2225,,243,241,Friday
5FkrvCl7zlQ,,AJ Hawk FREAKS OUT About Pat McAfee's Messy Desk While Guest Hosting,,,2/19/2021,640920,12656,,544,192,Friday
kMR0YaNIql4,,Pat McAfee Talks What Wentz Trade Means For Jalen Hurts,,,2/19/2021,95832,1852,,140,152,Friday
LFIAGXo7AoY,,Pat McAfee Talks If No Preseason Will Hurt Young Players In The NFL,,,2/18/2021,68202,1249,,74,311,Thursday
zMhVAv0nRvI,,This NFL All Pro Almost BURNT DOWN Marshawn Lynch's House!,,,2/18/2021,82703,2060,,86,128,Thursday
a9jsLeGrSbU,,Pat McAfee Reacts To Report Broncos Will Cut Von Miller,,,2/18/2021,166125,3019,,436,143,Thursday
V5Xbe9hqfU0,,Pat McAfee Reacts To Report Steelers Could Be Done With Ben Roethlisberger,,,2/18/2021,189335,2954,,336,260,Thursday
8Of9Qp8Sii4,,"The Pat McAfee Show | Thursday February 18th, 2021",,,2/18/2021,525821,11389,,548,12170,Thursday
TDcIPqIQs1c,,Pat McAfee Reacts To Carson Wentz To The COLTS Trade,,,2/18/2021,688038,12950,,1526,594,Thursday
_HDHE1UYLGg,,Is It Time For Someone To Make A Move For Marc-André Fleury? | That's Hockey Talk,,,2/18/2021,31739,759,,99,294,Thursday
4N85rKOI2VY,,Pat McAfee Talks If Dak Prescott Should Hold Out If Franchise Tagged,,,2/17/2021,132168,2048,,419,329,Wednesday
IUO-4Zf9efw,,Pat McAfee DESTROYS His Interns Top 10 NFL Free Agent List,,,2/17/2021,418709,11104,,566,273,Wednesday
Syt-TLC36fE,,LeSean McCoy Tells Pat McAfee How Tom Brady Changed The Tampa Bay Buccaneers Team,,,2/17/2021,396889,7683,,740,435,Wednesday
nnwORYJYGDs,,Pat McAfee Reacts To Report Russell Wilson Is NOT Being Traded,,,2/17/2021,78555,1520,,208,153,Wednesday
NAPeP53kNq8,,Pat McAfee Reacts To News Carson Wentz To Colts Trade Is Almost Done,,,2/17/2021,245866,3376,,442,80,Wednesday
arHE5FszaiY,,"Hammer Dahn | Wednesday February 17th, 2021",,,2/17/2021,26345,652,,47,711,Wednesday
Bfxncsb_3N4,,"The Pat McAfee Show | Wednesday February 17th, 2021",,,2/17/2021,281661,4836,,250,11806,Wednesday
iTd2uTa24dE,,Pat McAfee Reacts To Shannon Sharp Calling Johnny Manziel A Joke,,,2/16/2021,511642,7453,,1104,163,Tuesday
B-MgUR3xupE,,Pat McAfee Reacts To Patriots Wanting To Move Past Tom Brady In 2017,,,2/16/2021,460778,6558,,1138,595,Tuesday
udE1LD2kqk4,,Pat McAfee Reacts To Rumor Gronk Will Explore Free Agency,,,2/16/2021,214260,2949,,522,262,Tuesday
k1XaxcUXxf0,,Pat McAfee Learns Why Carson Wentz Hasn't Been Traded Yet,,,2/16/2021,178512,3049,,353,183,Tuesday
xrfVoTGcf1o,,"The Pat McAfee Show | Tuesday February 16th, 2021",,,2/16/2021,452612,5237,,257,13876,Tuesday
k1HBGhWJKPM,,Pat McAfee Reacts To JJ Watt Being Interested In Signing With The Browns,,,2/16/2021,381448,5563,,1036,392,Tuesday
#NAME?,,"Pat McAfee Reacts To Johnny Manziel's Debut, Fan Controlled Football First Game",,,2/15/2021,282672,4092,,283,154,Monday
Zv3hDIEmED0,,Pat McAfee Talks Being ATTACKED By Raiders Fans,,,2/15/2021,212693,4423,,1021,500,Monday
sN1U5t-OvM8,,"Pat McAfee Reacts To Dak Prescott Wanting To ""Run It Back"" With The Cowboys",,,2/15/2021,128311,2038,,306,140,Monday
tLb97N3FEw0,,"Pacman Jones Tells Pat McAfee About Recent Arrest, Challenges Jake Paul To Fight",,,2/15/2021,150602,2852,,369,618,Monday
YSTsVARhmK8,,"The Pat McAfee Show | Monday February 15th, 2021",,,2/15/2021,309839,4980,,244,12796,Monday
DNvh92Lf3Cg,,"Hammer Dahn | Monday February 15th, 2021",,,2/15/2021,29174,699,,94,1418,Monday
7whA_Fvhoj8,,Pat McAfee On Why The Texans Didn't Trade JJ Watt,,,2/13/2021,310415,4645,,394,186,Saturday
k1V3RyWbEEk,,Pat McAfee Talks His Rumored Return With The WWE,,,2/12/2021,82474,1620,,130,256,Friday
brEwjOIBxc4,,"Hammer Dahn | Friday February 12th, 2021",,,2/12/2021,47544,938,,68,1765,Friday
z4FELCk9nnk,,Pat McAfee Reacts To Trevor Lawrence Throwing For NFL Teams At Pro Day,,,2/12/2021,404513,5485,,414,244,Friday
Ts1-kZUJiEo,,"The Pat McAfee Show | Friday, February 12th, 2021",,,2/12/2021,336817,5836,,200,14550,Friday
iyw6w1tMps0,,Pat McAfee Talks Where JJ Watt Should Go Next Season,,,2/12/2021,464924,6489,,1195,436,Friday
MQkizo4ibOA,,Pat McAfee Reacts To JJ Watt Being Cut From The Texans,,,2/12/2021,492531,8195,,1123,564,Friday
dDhww0NHlFI,,Pat McAfee Bought A Church To Be His New Office.,,,2/11/2021,256934,4988,,486,395,Thursday
NB82QoVgbes,,Pat McAfee Reacts To Scotty Miller Calling Out Tyreek Hill For A Race,,,2/11/2021,267985,5245,,807,394,Thursday
Dr705zxC70Y,,Pat McAfee Reacts To Matthew Stafford List Of Injuries He Played Though In 2020,,,2/11/2021,211222,4038,,524,327,Thursday
wQ7de5AaW_M,,"The Pat McAfee Show | Thursday February 11th, 2021",,,2/11/2021,289372,5350,,196,14626,Thursday
8L1kZoj8c0c,,Pat McAfee Reacts To Rumor Teams Offered Trades For Derek Carr,,,2/11/2021,170531,2586,,449,130,Thursday
5BckRdFr1lQ,,Pat McAfee Reacts To The Seahawks Being Upset With Russell Wilson,,,2/11/2021,331427,4951,,993,476,Thursday
pK9jYLiUHfA,,Does The NHL Need ESPN To Save It?,,,2/11/2021,83184,1509,,402,375,Thursday
PltT4lmeM2U,,Pat McAfee Reacts To Adrian Peterson Telling The Buccaneers To Sign Him,,,2/10/2021,263915,4511,,831,77,Wednesday
3bUVHDamOPA,,"Pat McAfee ""Is Sam Darnold Due For A Breakout Season?""",,,2/10/2021,104747,1928,,264,214,Wednesday
wTUrusjhAnM,,Pat McAfee Reacts To Taylor Heinicke Signing 2 Year $8 75 Contract,,,2/10/2021,474663,8574,,842,342,Wednesday
cbDL_m5YPN0,,Pat McAfee Reacts To Dak Prescott Not Being In Cowboys Hype Video,,,2/10/2021,200515,3539,,401,312,Wednesday
